company_name,category,mentions,MIN(date),MAX(date),title,url
Eastern Coalfields Limited,Unknown,2,2025-06-05,2025-06-20,"Union Minister of Coal and Mines, Shri G Kishan Reddy Commences Two-Day Visit to Eastern Coalfields Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=2137996
Ecom Express Private Limited,Unknown,2,2019-11-14,2021-02-10,CCI approves subscription to securities of Ecom Express Private Limited by CDC Group plc.,https://pib.gov.in/PressReleasePage.aspx?PRID=1696863
Edelweiss Securities Limited,Unknown,2,2019-10-16,2019-12-13,CCI approves Sanaka Growth SPV I Limited investment in Edelweiss Securities Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1596409
Export Credit Guarantee Corporation Ltd,Unknown,2,2018-06-27,2018-06-27,Cabinet approves capital infusion in Export Credit Guarantee Corporation Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1536689
Export Credit Guarantee Corporation Ltd.,Unknown,2,2021-09-29,2021-09-29,Cabinet approveslisting of Export Credit Guarantee Corporation Ltd.through the Initial Public Offer on the stock Exchange,https://pib.gov.in/PressReleasePage.aspx?PRID=1759261
FCI Aravali Gypsum & Minerals India Limited,Unknown,2,2022-10-11,2024-10-25,"Dividend of Rs. 12,84,00,000 presented to the Minister of Chemical & Fertilizers by FCI Aravali Gypsum & Minerals India Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=2068281
Financial Reporting Quality Review Report of KIOCL Ltd,Unknown,2,2021-09-28,2021-09-28,NFRA issues Financial Reporting Quality Review Report of KIOCL Ltd. for FY 2019-20,https://pib.gov.in/PressReleasePage.aspx?PRID=1758789
Gandhinagar Municipal Corporation,Unknown,2,2024-10-04,2026-05-17,Union Home Minister and Minister of Cooperation Shri Amit Shah inaugurates and lays foundation stones for various development projects of Gandhinagar Municipal Corporation worth Rs. 620 crore in Gujarat,https://pib.gov.in/PressReleasePage.aspx?PRID=2262066
Gangavaram Port Limited,Unknown,2,2021-04-13,2021-09-20,CCI approves proposed acquisition of 10.4% of equity shareholding of Gangavaram Port Limited (GPL) by Adani Ports and Special Economic Zones Limited (APSEZ),https://pib.gov.in/PressReleasePage.aspx?PRID=1756527
Gennova Biopharmaceuticals Ltd,Unknown,2,2020-07-24,2021-04-13,Department of Biotechnology provides under Mission COVID Suraksha for Gennova Biopharmaceuticals Ltd.'s novel mRNA-based COVID 19 Vaccine candidate –HGCO19.,https://pib.gov.in/PressReleasePage.aspx?PRID=1711304
Goa Shipyard Limited,Unknown,2,2023-08-25,2026-08-26,Goa Shipyard Limited hands over ICGS Ajit to Indian Coast Guard,https://pib.gov.in/PressReleasePage.aspx?PRID=2303209
Goa Shipyard Ltd,Unknown,2,2024-10-28,2025-06-16,Fifth FPV ‘Achal’ built by Goa Shipyard Ltd Launched for ICG,https://pib.gov.in/PressReleasePage.aspx?PRID=2136647
Gujarat Urja Vikas Nigam Limited,Unknown,2,2024-03-06,2024-03-15,SJVN gets Letter of Intent from Gujarat Urja Vikas Nigam Limited for 200 MW Solar Project at Khavda in Kachchh district,https://pib.gov.in/PressReleasePage.aspx?PRID=2015099
HDFC ERGO General Insurance Company Limited,Unknown,2,2021-10-25,2023-06-20,CCI approves acquisition by HDFC Limited of certain additional shareholding of HDFC ERGO General Insurance Company Limited (HDFC ERGO),https://pib.gov.in/PressReleasePage.aspx?PRID=1933709
HDFC Limited,Unknown,2,2022-08-13,2023-06-20,CCI approves acquisition by HDFC Limited of certain additional shareholding of HDFC ERGO General Insurance Company Limited (HDFC ERGO),https://pib.gov.in/PressReleasePage.aspx?PRID=1933709
HPCL Rajasthan Refinery Limited,Unknown,2,2026-04-08,2026-04-08,"Cabinet approves revision in cost and investment in equity for HPCL Rajasthan Refinery Limited (HRRL), Pachpadra, District - Balotra, Rajasthan",https://pib.gov.in/PressReleasePage.aspx?PRID=2250035
Haldiram Snacks Food Private Limited,Unknown,2,2025-05-20,2025-06-24,"Competition Commission of India approves the acquisition of certain issued and paid-up equity share capital of Haldiram Snacks Food Private Limited (Target) by Alpha Wave Ventures II LP and Alpha Wave IHC CI, LP (Acquire...",https://pib.gov.in/PressReleasePage.aspx?PRID=2139295
Handicrafts and Handlooms Export Corporation of India Limited,Unknown,2,2021-03-16,2021-03-16,Cabinet approves closure of Handicrafts and Handlooms Export Corporation of India Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1705105
HealthCare Global Enterprises Limited,Unknown,2,2020-07-15,2025-05-01,CCI approves proposed combination involving acquisition in HealthCare Global Enterprises Limited by KKR through Hector Asia Holdings and KIA EBT II Scheme,https://pib.gov.in/PressReleasePage.aspx?PRID=2125856
Hero FinCorp Limited,Unknown,2,2020-03-11,2022-04-04,CCI approves acquisition of certain compulsorily convertible preference shares of Hero FinCorp Limited by AHVF II Holdings Singapore II Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1813387
Hindustan Organic Chemicals Ltd,Unknown,2,2017-05-17,2017-05-17,Cabinet approves Restructuring plan for Hindustan Organic Chemicals Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1490031
Hindustan Unilever Limited,Unknown,2,2022-08-03,2025-03-17,CCI approves acquisition of Uprising Science Private Limited by Hindustan Unilever Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2112019
Hindustan Vegetable Oils Corporation Ltd,Unknown,2,2017-11-30,2017-11-30,Cabinet approves transfer of landed assets owned by Hindustan Vegetable Oils Corporation Ltd. to Ministry of Housing and Urban Affairs,https://pib.gov.in/PressReleasePage.aspx?PRID=1511381
IDBI Bank Limited,Unknown,2,2021-05-05,2021-05-05,Cabinet approves strategic disinvestment and transfer of management control in IDBI Bank Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1716211
IL&FS Financial Services Limited,Unknown,2,2019-12-12,2020-08-17,NFRA issues Audit Quality Review Report of the Statutory Audit for FY 2017-18 of IL&FS Financial Services Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1646410
ITI Ltd,Unknown,2,2018-11-08,2018-11-08,"Cabinet approves Procurement Quota to M/s ITI Ltd. in procurements made by BSNL, MTNL and BBNL",https://pib.gov.in/PressReleasePage.aspx?PRID=1552153
India Ports Global Limited,Unknown,2,2020-02-26,2020-02-26,Cabinet approves Exemption from applicability of DPE Guidelines to India Ports Global Limited (IPGL),https://pib.gov.in/PressReleasePage.aspx?PRID=1604414
India Tourism Development Corporation Ltd,Unknown,2,2017-09-20,2017-09-20,"Cabinet approves transfer of Hotel Jaipur Ashok, Jaipur and Lalitha Mahal Palace Hotel, Mysore, units of India Tourism Development Corporation Ltd (ITDC) to Government of Rajasthan and Government of Karnataka, respective...",https://pib.gov.in/PressReleasePage.aspx?PRID=1503428
Indian Oil Corporation Limited,Unknown,2,2022-12-28,2023-03-20,NTPC Green Energy Limited (NGEL) inks pact with Indian Oil Corporation Limited (IOCL) for setting up renewable energy projects,https://pib.gov.in/PressReleasePage.aspx?PRID=1908918
Indian Railway Finance Corporation,Unknown,2,2018-02-06,2018-03-26,Government Guarantee for Indian Railway Finance Corporation (IRFC) Bonds: to further ease the flow of borrowed funds for Ministry of Railways to undertake projects,https://pib.gov.in/PressReleasePage.aspx?PRID=1526390
IndusInd International Holdings Limited,Unknown,2,2023-12-27,2024-08-20,Commission approves acquisition of shareholding in each of Invesco Asset Management (India) Private Limited and Invesco Trustee Private Limited by IndusInd International Holdings Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2047065
Initial Public Offer of Indian Renewable Energy Development Agency Limited,Unknown,2,2017-06-07,2017-06-07,Cabinet approves Initial Public Offer of Indian Renewable Energy Development Agency Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1492049
Instrumentation Limited,Unknown,2,2019-12-09,2023-09-16,"Union Minister for Heavy Industries felicitates Instrumentation Limited, FCRI, BHEL And HMT for their Contribution in Successful Launch of Chandrayan-3 Mission",https://pib.gov.in/PressReleasePage.aspx?PRID=1958024
Intas Pharmaceuticals Limited,Unknown,2,2020-04-30,2022-10-10,"Commission approves acquisition by Platinum Jasmine A 2018 Trust (Platinum Owl) of equity shareholding of Intas Pharmaceuticals Limited (Intas) under Section 31(1) of the Competition Act, 2002",https://pib.gov.in/PressReleasePage.aspx?PRID=1866544
Integrated Multi-purpose Corporation,Unknown,2,2021-07-22,2021-07-22,Cabinet approves establishment of an Integrated Multi-purpose Corporation for the Union Territory of Ladakh,https://pib.gov.in/PressReleasePage.aspx?PRID=1737736
International Flavors & Fragrances Inc,Unknown,2,2020-09-19,2025-03-05,CCI approves the proposed combination involving acquisition of pharma solution segment and product lines of Nourish segment of International Flavors & Fragrances Inc.(IFF) by Roquette Frères S.A.(Roquette),https://pib.gov.in/PressReleasePage.aspx?PRID=2108312
JSW Energy Limited,Unknown,2,2020-04-07,2025-03-05,CCI approves proposed acquisition of 100% shareholding in KSK Mahanadi Power Company Limited by JSW Energy Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2108310
JSW Neo Energy Limited,Unknown,2,2022-09-29,2025-03-17,CCI approves the proposed acquisition of 100% shareholding of O2 Power Midco Holdings Pte. Ltd. and O2 Energy SG Pte. Ltd. by JSW Neo Energy Limited.,https://pib.gov.in/PressReleasePage.aspx?PRID=2112020
Jamnalal Sons Private Limited,Unknown,2,2020-12-31,2023-04-12,CCI approves acquisition of stake in Mukand Sumi Special Steel Limited by Jamnalal Sons Private Limited from Mukand Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1915970
Jindal Power Limited,Unknown,2,2021-12-30,2025-09-30,CCI approves acquisition of Jaiprakash Associates Limited by Jindal Power Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2173327
Kamarajar Port Limited,Unknown,2,2019-02-28,2019-02-28,Cabinet gives ‘In Principle’ approval for strategic disinvestment of 100% GoI’s equity shares in Kamarajar Port Limited to Chennai Port Trust in a single process through strategic sale,https://pib.gov.in/PressReleasePage.aspx?PRID=1566726
Keimed Private Limited,Unknown,2,2023-02-09,2023-02-09,CCI approves internal restructuring involving certain subsidiaries of Keimed Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1897826
Lanco Amarkantak Power Limited,Unknown,2,2023-10-03,2024-03-26,CCI approves 100% acquisition of Lanco Amarkantak Power Limited by Adani Power Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2016413
Larsen & Toubro Limited,Unknown,2,2018-11-22,2019-06-06,CCI approves Acquisition of the electrical and automation business of Larsen & Toubro Limited by Schneider Electric India Private Limited and MacRitchie Investments Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1573579
Lucknow Metro Rail Corporation,Unknown,2,2017-09-27,2017-09-27,"Cabinet approves permanent transfer of land measuring 1899 sq.m. by AAI to Lucknow Metro Rail Corporation (LMRC) at Chaudhary Charan Singh International Airport, Lucknow",https://pib.gov.in/PressReleasePage.aspx?PRID=1504168
MECON and Bharat Heavy Electricals Ltd,Unknown,2,2020-01-08,2020-01-08,"Cabinet approves ‘In Principle’ strategic disinvestment of equity shareholding of Minerals & Metals Trading Corporation Limited, National Mineral Development Corporation, MECON and Bharat Heavy Electricals Ltd. in Neelac...",https://pib.gov.in/PressReleasePage.aspx?PRID=1598713
MG Motor India Private Limited,Unknown,2,2024-01-24,2024-04-02,CCI approves acquisition of shares of MG Motor India Private Limited by IndoEdge India Fund – Large Value Fund (LVF) Scheme,https://pib.gov.in/PressReleasePage.aspx?PRID=2016982
MMTC Limited,Unknown,2,2018-04-25,2018-04-25,Cabinet approves Long Term Agreements for supply of iron ore to Japan and South Korea through MMTC Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1530131
Magma HDI General Insurance Company Limited,Unknown,2,2021-06-18,2022-05-19,CCI approves acquisition by Sanoti Properties LLP of shareholding in Magma HDI General Insurance Company Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1826595
Maruti Suzuki India Ltd,Unknown,2,2018-12-19,2025-06-17,"Union Railway Minister Inaugurates India’s Largest Automobile Gati Shakti Multi-Modal Cargo Terminal at Maruti Suzuki India Ltd., Manesar",https://pib.gov.in/PressReleasePage.aspx?PRID=2136909
Max Life Insurance Company Limited,Unknown,2,2021-01-21,2024-04-02,"CCI approves subscription to 14,25,79,161 equity shares of Max Life Insurance Company Limited by Axis Bank Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=2016983
Mazagon Dock Shipbuilders Limited,Unknown,2,2019-09-19,2024-05-31,"Steel-cutting ceremony for first Next-Generation Offshore Patrol Vessel of ICG held at Mazagon Dock Shipbuilders Limited, Mumbai",https://pib.gov.in/PressReleasePage.aspx?PRID=2022343
Minerals & Metals Trading Corporation Limited,Unknown,2,2020-01-08,2020-01-08,"Cabinet approves ‘In Principle’ strategic disinvestment of equity shareholding of Minerals & Metals Trading Corporation Limited, National Mineral Development Corporation, MECON and Bharat Heavy Electricals Ltd. in Neelac...",https://pib.gov.in/PressReleasePage.aspx?PRID=1598713
Mudra Ltd,Unknown,2,2023-10-19,2024-06-25,"DFS Secretary Dr. Vivek Joshi chairs review meeting on progress of Financial Inclusion Schemes with heads of PSBs and senior executives of UIDAI, NABARD, SIDBI , Mudra Ltd., CERSAI & NCGTC",https://pib.gov.in/PressReleasePage.aspx?PRID=2028668
Mukand Limited,Unknown,2,2021-07-20,2023-04-12,CCI approves acquisition of stake in Mukand Sumi Special Steel Limited by Jamnalal Sons Private Limited from Mukand Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1915970
Mukand Sumi Special Steel Limited,Unknown,2,2020-12-31,2023-04-12,CCI approves acquisition of stake in Mukand Sumi Special Steel Limited by Jamnalal Sons Private Limited from Mukand Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1915970
NMDC Limited,Unknown,2,2020-01-14,2021-08-26,"Union Minister of State for Steel, Shri Faggan Singh Kulaste reviews performance of NMDC Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=1749302
NMDC Steel Limited,Unknown,2,2023-02-21,2024-08-21,NMDC Steel Limited Achieves First Major Production Milestone,https://pib.gov.in/PressReleasePage.aspx?PRID=2047371
NTPC Limited,Unknown,2,2023-03-01,2024-01-29,NTPC Limited gets certified as a Top Employer 2024 in India by the Top Employers Institute,https://pib.gov.in/PressReleasePage.aspx?PRID=2000280
National Co-operative Exports Limited,Unknown,2,2025-09-09,2025-09-26,National Co-operative Exports Limited (NCEL),https://pib.gov.in/PressReleasePage.aspx?PRID=2171546
National Cooperative Exports Limited,Unknown,2,2023-10-23,2025-05-03,"Union Home Minister and Minister of Cooperation Shri Amit Shah reviews the progress of National Cooperative Exports Limited (NCEL), National Cooperative Organics Limited (NCOL) and Bharatiya Beej Sahkari Samiti Limited (...",https://pib.gov.in/PressReleasePage.aspx?PRID=2126629
National Insurance Company Limited and United India Insurance Company Limited,Unknown,2,2020-07-08,2020-07-08,"Cabinet approves capital infusion for the three Public Sector General Insurance Companies – Oriental Insurance Company Limited, National Insurance Company Limited and United India Insurance Company Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=1637210
National Jute Manufactures Corporation Ltd,Unknown,2,2018-10-10,2018-10-10,Cabinet approves closure of National Jute Manufactures Corporation Ltd. and its subsidiary Birds Jute & Exports Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1549156
National Scheduled Tribes Finance and Development Corporation,Unknown,2,2022-04-04,2026-03-12,Oil India Limited Signs MoU with National Scheduled Tribes Finance and Development Corporation (NSTFDC) to Strengthen Healthcare Facilities in Tribal Areas of Madhya Pradesh,https://pib.gov.in/PressReleasePage.aspx?PRID=2239317
